date,SOFR,DFEDTARU,DGS10,T10Y2Y,T10Y3M,T5YIE,T10YIE,BAMLH0A0HYM2,NFCI,WALCL,WRESBAL,RRPONTSYD,policy_gap,curve_combo,breakeven_avg,cpi_3m_ann,unrate_3m_change,sentiment_3m_change,growth_signal,inflation_signal,stress_signal,liquidity_signal,regime,regime_code
2024-06-21,5.31,5.5,4.25,-0.45,-1.24,2.19,2.23,3.21,-0.39187,7252542.0,3434274.0,421.04,-0.1900000000000004,-0.845,2.21,1.0671715260395231,0.0,-10.300000000000011,-1.5366306405893155,-1.6370116290156926,0.7794207039980009,-0.4272489918076827,growth scare,1
2024-06-24,5.31,5.5,4.25,-0.46,-1.25,2.18,2.22,3.19,-0.39187,7252542.0,3434274.0,435.916,-0.1900000000000004,-0.855,2.2,1.0671715260395231,0.0,-10.300000000000011,-1.5886670119196242,-1.6847850183458555,0.6527645813436596,-1.0822928915851107,growth scare,1
2024-06-25,5.33,5.5,4.23,-0.42,-1.26,2.17,2.22,3.19,-0.39187,7252542.0,3434274.0,466.31,-0.16999999999999993,-0.84,2.1950000000000003,1.0671715260395231,0.0,-10.300000000000011,-1.3936527578887818,-1.670629824967398,1.284892482614313,0.5509129013314858,funding stress,3
2024-06-26,5.34,5.5,4.32,-0.39,-1.18,2.2,2.26,3.18,-0.39187,7231163.0,3302647.0,490.156,-0.16000000000000014,-0.7849999999999999,2.23,1.0671715260395231,0.0,-10.300000000000011,-0.8393275082963103,-1.210257623446464,1.507436423926195,-0.03945032721948135,funding stress,3
2024-06-27,5.34,5.5,4.29,-0.41,-1.2,2.22,2.26,3.21,-0.39187,7231163.0,3302647.0,531.692,-0.16000000000000014,-0.8049999999999999,2.24,0.1943764512567725,0.0,-8.100000000000009,1.7336042869842099,-2.7671057192971342,1.5668605503424267,0.18507691540735008,funding stress,3
2024-06-28,5.33,5.5,4.36,-0.35,-1.12,2.24,2.28,3.18,-0.38528,7231163.0,3302647.0,664.57,-0.16999999999999993,-0.7350000000000001,2.26,0.1943764512567725,0.0,-8.100000000000009,1.4181127154231892,-1.9818176074333984,1.2904584432945738,-0.7651056144255759,funding stress,3
2024-07-01,5.4,5.5,4.48,-0.29,-0.99,2.29,2.32,3.21,-0.38528,7231163.0,3302647.0,451.783,-0.09999999999999964,-0.64,2.3049999999999997,0.6995399416526604,0.30000000000000027,-10.799999999999997,-1.723506119224469,-0.6744280078430159,2.7534930666773185,-0.3256406553801869,funding stress,3
2024-07-02,5.35,5.5,4.43,-0.31,-1.04,2.26,2.3,3.23,-0.38528,7231163.0,3302647.0,443.369,-0.15000000000000036,-0.675,2.28,0.6995399416526604,0.30000000000000027,-10.799999999999997,-1.365773015261503,-0.788453450986924,1.648504946019335,-0.18909204908215363,funding stress,3
2024-07-03,5.33,5.5,4.36,-0.35,-1.11,2.23,2.27,3.25,-0.38528,7221520.0,3184180.0,425.898,-0.16999999999999993,-0.73,2.25,0.6995399416526604,0.30000000000000027,-10.799999999999997,-1.3218133176400437,-0.9324295830003482,1.245892244493396,0.09317451208073702,funding stress,3
2024-07-04,5.33,5.5,4.36,-0.35,-1.11,2.23,2.27,3.25,-0.38528,7221520.0,3184180.0,425.898,-0.16999999999999993,-0.73,2.25,0.6995399416526604,0.30000000000000027,-10.799999999999997,-1.184908923639923,-0.8996924447578252,1.1961113159222927,-0.007773800801801012,funding stress,3
2024-07-05,5.32,5.5,4.28,-0.32,-1.18,2.22,2.28,3.27,-0.38004,7221520.0,3184180.0,390.632,-0.17999999999999972,-0.75,2.25,0.6995399416526604,0.30000000000000027,-10.799999999999997,-1.151636693696335,-0.8690159197525225,1.1565294563400885,0.2472456090305689,funding stress,3
2024-07-08,5.32,5.5,4.28,-0.34,-1.18,2.22,2.27,3.2,-0.38004,7221520.0,3184180.0,415.257,-0.17999999999999972,-0.76,2.245,0.6995399416526604,0.30000000000000027,-10.799999999999997,-1.1053728550579935,-0.8732183008110512,0.8295703981168253,0.05891384237739452,growth scare,1
2024-07-09,5.34,5.5,4.3,-0.32,-1.16,2.21,2.26,3.21,-0.38004,7221520.0,3184180.0,423.152,-0.16000000000000014,-0.74,2.235,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.9765787971429102,-0.9125437355205754,1.2575057024449057,-0.10251500565690574,funding stress,3
2024-07-10,5.34,5.5,4.28,-0.34,-1.18,2.22,2.27,3.17,-0.38004,7224079.0,3341977.0,422.147,-0.16000000000000014,-0.76,2.245,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.9894334470850429,-0.8207994282797395,1.051091419223228,-0.04957625576285759,funding stress,3
2024-07-11,5.34,5.5,4.2,-0.3,-1.24,2.18,2.25,3.18,-0.38004,7224079.0,3341977.0,403.708,-0.16000000000000014,-0.77,2.215,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.9759147919811267,-0.9934429086493963,1.071393194733363,0.18827255368749465,funding stress,3
2024-07-12,5.34,5.5,4.18,-0.27,-1.25,2.15,2.24,3.19,-0.3746,7224079.0,3341977.0,406.59,-0.16000000000000014,-0.76,2.1950000000000003,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.9011673863360682,-1.0984266270825143,1.2240590947182373,-0.30177809874845796,funding stress,3
2024-07-15,5.34,5.5,4.23,-0.21,-1.2,2.2,2.27,3.13,-0.3746,7224079.0,3341977.0,413.28,-0.16000000000000014,-0.705,2.2350000000000003,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.6758400267627072,-0.8024350097606283,0.8486026168340631,-1.1044363239226613,growth scare,1
2024-07-16,5.35,5.5,4.17,-0.26,-1.26,2.2,2.26,3.08,-0.3746,7224079.0,3341977.0,409.594,-0.15000000000000036,-0.76,2.23,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.8327484608086365,-0.8157268549908802,0.7347641084619929,-0.5188560590122022,growth scare,1
2024-07-17,5.35,5.5,4.16,-0.26,-1.27,2.19,2.26,3.09,-0.3746,7208247.0,3331425.0,399.401,-0.15000000000000036,-0.765,2.2249999999999996,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.8187107112694093,-0.8300151145315733,0.750284693105284,0.6659534657024553,growth scare,1
2024-07-18,5.34,5.5,4.2,-0.26,-1.23,2.19,2.31,3.09,-0.3746,7208247.0,3331425.0,391.652,-0.16000000000000014,-0.745,2.25,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.7117861744453245,-0.6258493629877382,0.5191860290986898,0.6322859530686729,growth scare,1
2024-07-19,5.34,5.5,4.25,-0.24,-1.18,2.18,2.32,3.09,-0.36967,7208247.0,3331425.0,379.801,-0.16000000000000014,-0.71,2.25,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.5401600134799485,-0.6057093938403593,0.5918987394837403,0.42496946466293933,growth scare,1
2024-07-22,5.33,5.5,4.26,-0.24,-1.17,2.18,2.3,3.05,-0.36967,7208247.0,3331425.0,395.901,-0.16999999999999993,-0.705,2.24,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.4898262317783293,-0.6667696274469885,0.15288739895117084,0.3647998550797231,stable carry,2
2024-07-23,5.34,5.5,4.25,-0.15,-1.16,2.17,2.29,3.02,-0.36967,7208247.0,3331425.0,389.837,-0.16000000000000014,-0.6549999999999999,2.23,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.243268354553015,-0.7338046308893689,0.20737716053340408,0.5878816755720072,stable carry,2
2024-07-24,5.34,5.5,4.28,-0.09,-1.12,2.13,2.28,3.1,-0.36967,7205455.0,3308580.0,399.121,-0.16000000000000014,-0.6050000000000001,2.205,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.001425596471355095,-0.9305511875124564,0.5913058656078293,1.7297841443448172,stable carry,2
2024-07-25,5.35,5.5,4.27,-0.14,-1.12,2.13,2.28,3.08,-0.36967,7205455.0,3308580.0,377.433,-0.15000000000000036,-0.6300000000000001,2.205,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.0864308905351658,-0.9091705493151045,0.6591518732847241,1.7395322684599008,stable carry,2
2024-07-26,5.35,5.5,4.2,-0.16,-1.18,2.13,2.27,3.1,-0.36593,7205455.0,3308580.0,381.257,-0.15000000000000036,-0.6699999999999999,2.2,0.6995399416526604,0.30000000000000027,-10.799999999999997,-0.2475648083064592,-0.9298935914370519,0.784972499349759,1.7136891144163642,stable carry,2
2024-07-29,5.33,5.5,4.17,-0.19,-1.24,2.13,2.25,3.13,-0.36593,7205455.0,3308580.0,385.281,-0.16999999999999993,-0.715,2.19,0.5041834764464959,0.30000000000000027,-2.6999999999999886,1.717840067323335,-1.388970266314879,0.494243863623644,1.8046330014386962,stable carry,2
2024-07-30,5.33,5.5,4.15,-0.2,-1.25,2.12,2.25,3.2,-0.36593,7205455.0,3308580.0,367.054,-0.16999999999999993,-0.725,2.185,0.5041834764464959,0.30000000000000027,-2.6999999999999886,1.1862125129725067,-1.3846416566180433,0.8228425774642658,1.941693750261434,stable carry,2
2024-07-31,5.38,5.5,4.09,-0.2,-1.32,2.13,2.24,3.25,-0.36593,7178391.0,3293519.0,413.2,-0.1200000000000001,-0.76,2.185,0.5041834764464959,0.30000000000000027,-2.6999999999999886,0.793412956196104,-1.3381662339315348,1.974299108614521,1.3695904053585217,funding stress,3
2024-08-01,5.35,5.5,3.99,-0.17,-1.38,2.06,2.2,3.35,-0.36593,7178391.0,3293519.0,348.885,-0.15000000000000036,-0.7749999999999999,2.13,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.7436551821038654,-0.4795607902455541,1.8150265772436993,1.6959964650655515,funding stress,3
2024-08-02,5.35,5.5,3.8,-0.08,-1.49,1.89,2.04,3.72,-0.36394,7178391.0,3293519.0,338.473,-0.15000000000000036,-0.785,1.9649999999999999,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.559878135389455,-1.504383142066041,2.749320235180075,1.8052798606375353,funding stress,3
2024-08-05,5.32,5.5,3.78,-0.11,-1.57,1.91,2.07,3.93,-0.36394,7178391.0,3293519.0,316.246,-0.17999999999999972,-0.8400000000000001,1.9899999999999998,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.2132190212292806,-1.116666660100059,2.092648679727381,1.9524751271644794,funding stress,3
