date,SOFR,DFEDTARU,T10Y2Y,T10Y3M,T5YIE,T10YIE,funding_spread,curve_combo,breakeven_avg,regime,regime_code
2024-02-26,5.31,5.5,-0.41,-1.19,2.36,2.31,-0.1900000000000004,-0.7999999999999999,2.335,growth scare,1
2024-02-27,5.31,5.5,-0.39,-1.14,2.38,2.32,-0.1900000000000004,-0.7649999999999999,2.3499999999999996,growth scare,1
2024-02-28,5.31,5.5,-0.37,-1.18,2.38,2.33,-0.1900000000000004,-0.7749999999999999,2.355,growth scare,1
2024-02-29,5.32,5.5,-0.39,-1.2,2.4,2.33,-0.17999999999999972,-0.7949999999999999,2.365,growth scare,1
2024-03-01,5.31,5.5,-0.35,-1.23,2.4,2.32,-0.1900000000000004,-0.79,2.36,growth scare,1
2024-03-04,5.31,5.5,-0.39,-1.26,2.42,2.34,-0.1900000000000004,-0.825,2.38,growth scare,1
2024-03-05,5.31,5.5,-0.41,-1.34,2.39,2.32,-0.1900000000000004,-0.875,2.355,growth scare,1
2024-03-06,5.31,5.5,-0.44,-1.36,2.38,2.3,-0.1900000000000004,-0.9,2.34,growth scare,1
2024-03-07,5.31,5.5,-0.41,-1.38,2.34,2.28,-0.1900000000000004,-0.8949999999999999,2.3099999999999996,growth scare,1
2024-03-08,5.31,5.5,-0.39,-1.37,2.34,2.28,-0.1900000000000004,-0.8800000000000001,2.3099999999999996,growth scare,1
2024-03-11,5.31,5.5,-0.41,-1.38,2.32,2.27,-0.1900000000000004,-0.8949999999999999,2.295,growth scare,1
2024-03-12,5.31,5.5,-0.42,-1.32,2.35,2.3,-0.1900000000000004,-0.87,2.325,growth scare,1
2024-03-13,5.31,5.5,-0.42,-1.29,2.37,2.3,-0.1900000000000004,-0.855,2.335,growth scare,1
2024-03-14,5.31,5.5,-0.39,-1.19,2.37,2.3,-0.1900000000000004,-0.79,2.335,growth scare,1
2024-03-15,5.31,5.5,-0.41,-1.17,2.39,2.32,-0.1900000000000004,-0.7899999999999999,2.355,growth scare,1
2024-03-18,5.31,5.5,-0.39,-1.14,2.39,2.31,-0.1900000000000004,-0.7649999999999999,2.35,growth scare,1
2024-03-19,5.31,5.5,-0.38,-1.18,2.38,2.3,-0.1900000000000004,-0.78,2.34,growth scare,1
2024-03-20,5.31,5.5,-0.32,-1.2,2.4,2.31,-0.1900000000000004,-0.76,2.355,growth scare,1
2024-03-21,5.31,5.5,-0.35,-1.21,2.43,2.34,-0.1900000000000004,-0.78,2.385,growth scare,1
2024-03-22,5.31,5.5,-0.37,-1.24,2.41,2.35,-0.1900000000000004,-0.8049999999999999,2.38,growth scare,1
2024-03-25,5.31,5.5,-0.29,-1.21,2.41,2.33,-0.1900000000000004,-0.75,2.37,growth scare,1
2024-03-26,5.32,5.5,-0.32,-1.22,2.38,2.32,-0.17999999999999972,-0.77,2.3499999999999996,growth scare,1
2024-03-27,5.33,5.5,-0.34,-1.25,2.37,2.32,-0.16999999999999993,-0.795,2.3449999999999998,growth scare,1
2024-03-28,5.34,5.5,-0.39,-1.26,2.38,2.32,-0.16000000000000014,-0.825,2.3499999999999996,growth scare,1
2024-04-01,5.35,5.5,-0.39,-1.11,2.41,2.35,-0.15000000000000036,-0.75,2.38,growth scare,1
2024-04-02,5.34,5.5,-0.34,-1.06,2.44,2.36,-0.16000000000000014,-0.7000000000000001,2.4,growth scare,1
2024-04-03,5.32,5.5,-0.32,-1.06,2.43,2.36,-0.17999999999999972,-0.6900000000000001,2.395,growth scare,1
2024-04-04,5.32,5.5,-0.34,-1.1,2.42,2.34,-0.17999999999999972,-0.7200000000000001,2.38,growth scare,1
2024-04-05,5.32,5.5,-0.34,-1.04,2.45,2.37,-0.17999999999999972,-0.6900000000000001,2.41,growth scare,1
2024-04-08,5.31,5.5,-0.36,-1.01,2.47,2.38,-0.1900000000000004,-0.685,2.425,stable carry,2
2024-04-09,5.31,5.5,-0.38,-1.07,2.44,2.36,-0.1900000000000004,-0.7250000000000001,2.4,growth scare,1
2024-04-10,5.31,5.5,-0.42,-0.9,2.49,2.4,-0.1900000000000004,-0.66,2.4450000000000003,inflation shock,0
2024-04-11,5.31,5.5,-0.37,-0.89,2.48,2.4,-0.1900000000000004,-0.63,2.44,inflation shock,0
2024-04-12,5.31,5.5,-0.38,-0.95,2.47,2.39,-0.1900000000000004,-0.665,2.43,inflation shock,0
